iso3,uid,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,source,accuracy,permid,company_name,reported_capacity,reported_online_modernisation,owner_source,date_accessed,parent_permid,parent_name,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax
DZA,DZA0009,Algeria,Integrated,SCHB Plant,Cement Company Hamma Bouziane (GICA),"Hamma Bouziane, Boussouf, Constantine",Operating,36.430427,6.622378,GCD,Exact,5044016655.0,Societe Des Ciments De Hamma Bouziane,,,http://www.schb.dz/contacts/,2020-02-16,5039190010.0,Groupe Industriel des Ciments d'Algerie,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Alssa Bouhelt,Tel: +213 3160 6543,Fax: +213 3160 6539
DZA,DZA0010,Algeria,Integrated,Saida Plant,Societé de Ciments de Saïda (SCIS) (GICA),Saida,Operating,34.797336,0.328081,GCD,Exact,5044016653.0,Societe Des Ciments De Saida,,,https://www.gica.dz/filiales/,2020-02-16,5039190010.0,Groupe Industriel des Ciments d'Algerie,1 Dry - 0.5Mt/yr,1.0,DRY,,,0.5,Mt/yr,Mr Rokbi,Tel: +213 48 311212,Fax: +213 48 311316
DZA,DZA0013,Algeria,Integrated,M’Sila Plant,Lafarge Cement of Msila (LafargeHolcim),"Debil, Hammam EL Dalla",Operating,35.877318,4.445901,GCD,Exact,4295890620.0,LafargeHolcim Ltd,5.0,2003.0,https://www.lafarge.dz/1_2_2-ciments,2020-02-09,4295890620.0,LafargeHolcim Ltd,5.2Mt/yr (Grey) 0.6Mt/yr (White),,,,,5.2,Mt/yr,Xavier Lenclud,,
DZA,DZA0014,Algeria,Integrated,Oggaz Plant,Lafarge Ciment d’Oggaz (LafargeHolcim),Mascara,Operating,35.532649,-0.27516,GCD,Exact,4295890620.0,LafargeHolcim Ltd,3.7,2007.0,https://www.lafarge.dz/1_2_2-ciments,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 3.2Mt/yr 1 White - 0.6Mt/yr,1.0,DRY,,,3.2,Mt/yr,,Tel: 213 770 276366,Fax: 213 2392 4294
DZA,DZA0015,Algeria,Integrated,El  Ma Labiod Plant,SCT Société des Ciments de Tebessa (GICA),Tebessa,Operating,35.231931,8.174786,GCD,Exact,,Societe des Ciments de El Ma Labiod,,,https://www.gica.dz/filiales/,2020-02-16,5039190010.0,Groupe Industriel des Ciments d'Algerie,2 Dry - 0.5Mt/yr,2.0,DRY,,,0.5,Mt/yr,Bachir Kenzari,Tel: +213 3759 1798,Fax: +213 3759 1584
DZA,DZA0016,Algeria,Integrated,Aïn El Kebira Plant,Société des Ciments de Aïn El Kebira (SCAEK) (GICA),"Aïn El Kebira, Sétif Wilaya de Aïn Témouchent",Operating,36.334151,5.480683,GCD,Exact,5044170284.0,Societe des Ciments d'Ain El Kebira,,,http://www.scaek.dz/Contacts,2020-02-15,5039190010.0,Groupe Industriel des Ciments d'Algerie,2 Dry - 3.0Mt/yr (inc. new Polysius 2Mt line in 2017).,2.0,DRY,,,3.0,Mt/yr,"Khaber Ugly, CEO",Tel: +213 3666 0028,Fax: +213 3684 5697
DZA,DZA0017,Algeria,Integrated,Beni Saf Plant,Société des Ciments de Beni Saf (SCIBS) (GICA),"Sidi Sohbi, Beni Saf, Aïn Témouchent",Operating,35.311588,-1.3423399999999999,GCD,Exact,5050904989.0,Societe des Ciments de Beni Saf,,,https://www.gica.dz/filiales/,2020-02-16,5039190010.0,Groupe Industriel des Ciments d'Algerie,1 Dry - 1.6Mt/yr,1.0,DRY,,,1.6,Mt/yr,Tanem Mokrane,Tel: +213 4374 9234,Fax: +213 4374 9226
DZA,DZA0018,Algeria,Integrated,Sour El Ghozlane Plant,Société des Ciments de Sour El Ghozlane (GICA) (Buzzi Unicem),"Beccouche PAss, Wilaya de Bouira",Operating,36.180377,3.7503830000000002,GCD,Exact,5000847449.0,Societe des Ciments de Sour El Ghozlane EPE SpA,,,https://www.buzziunicem.com/algeria,2020-02-07,4295875751.0,Buzzi Unicem SpA,1 Dry - 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Meslem Mustapha,Tel: +213 26756932,Fax: +213 26756936
DZA,DZA0019,Algeria,Integrated,Hadjar Soud Plant,Société des Ciments des Hadjar Soud (SCHS) (GICA) (Buzzi Unicem),"AzzabaWilaya de Skikda Constantine, Lakhdar",Operating,36.762980999999996,7.309253999999999,GCD,Exact,5001215477.0,Societe Des Ciments De Hadjar Soud,,,https://www.buzziunicem.com/algeria,2020-02-07,4295875751.0,Buzzi Unicem SpA,2 Dry - 0.8Mt/yr,2.0,DRY,,,0.8,Mt/yr,,Tel: +213 3887 8842,Fax: +213 3887 8843
DZA,DZA0020,Algeria,Integrated,Relizane Plant,Sonatrach,"El-Kalaa, Relizane",Operating,35.597018,0.372402,GCD,Exact,,,,,,,,,1.0Mt/yr (Project),,,,,1.0,Mt/yr,,Tel: +213 2154 8011,Fax: +213 2154 7700
DZA,DZA0021,Algeria,Integrated,Zahana Plant,Societé de Ciment Zahana (GICA),"Djeniene-Meskine, Mascara",Operating,35.460084,-0.3962,GCD,Exact,5042247741.0,Societe des Ciments de Zahana,,,https://www.gica.dz/filiales/,2020-02-16,5039190010.0,Groupe Industriel des Ciments d'Algerie,1 Dry - 0.75Mt/yr (1.6Mt/yr dry line due for commissioning 1H2020).,1.0,DRY,,,0.75,Mt/yr,,Tel: +213 45 6304 48,Fax: +213 45 6301 45
DZA,DZA0022,Algeria,Integrated,Sigus Plant,Societé de Ciments de Sigus (GICA),"Ouled Khaled, Taxas-Sigus, Oumel Bouaghi",Operating,36.087138,6.805605,GCD,Exact,,Societé de Ciments de Sigus,,,http://www.scsigus.dz/,2020-02-15,5039190010.0,Groupe Industriel des Ciments d'Algerie,1 Dry - 2.2Mt/yr (Commissioned 1Q2019 by thyssenkrupp Industrial Solutions).,1.0,DRY,,,2.2,Mt/yr,,Tel: +213 31 60 65 48,Fax: +213 31 60 65 48
DZA,DZA0023,Algeria,,,,,Operating,31.85282,-1.933327,https://www.gica.dz/filiales/,Exact,,Société Saoura Ciment de Béchar,,,https://www.gica.dz/filiales/,2020-02-16,5039190010.0,Groupe Industriel des Ciments d'Algerie,,,,,,,,,,
AGO,AGO0001,Angola,Grinding,Lobito Plant,Cimentos Forte,,Operating,-12.537825,13.496729,GCD,Exact,,,,,,,,,0.4Mt/yr,,,,,0.4,Mt/yr,,,
AGO,AGO0002,Angola,Grinding,Lobito Plant,Companhia de Cimentos do Lobito (SECIL 51%),"Morro do Quileva, Lobito",Operating,-12.342644,13.581766,GCD,Exact,5035943898.0,Secil Angola SARL,0.35,,http://www.secil-group.com/a-secil/a-secil-no-mundo/?lang=en#secil_no_mundo_tunisia_en,2020-03-20,4295886745.0,Secil Companhia Geral de Cal e Cimento SA,0.3Mt/yr,,,,,0.3,Mt/yr,Augusto Manuel Pereira Miragaia,Tel:+244 27 222 2428,Fax:+244 27 222 3106
AGO,AGO0003,Angola,Integrated,,Fabrica de Cimento do Kwanza Sul,"Sumbe, Kwanza Sul",Operating,-11.185243,14.030804000000002,GCD,Exact,,,,,,,,,1 Dry - 1.3Mt/yr,1.0,DRY,,,1.3,Mt/yr,Manuela Vieira Lopes,Tel: +244 921 782 779,
AGO,AGO0004,Angola,Integrated,,Luanda Cemento (China International Fund),"Mazozo, Luanda",Operating,-9.101295,13.567407999999999,GCD,Exact,,,,,,,,,2 Dry - 4.0Mt/yr,2.0,DRY,,,4.0,Mt/yr,,Tel: +244 93 939 3699,
AGO,AGO0005,Angola,Integrated,,Nova Cimangola 2,"Cacuaco, Luanda",Operating,-8.766173,13.316051000000002,GCD,Exact,4296811479.0,Nova Cimangola,,,http://www.cimangola.com/?page_id=1168&lang=en,2020-08-07,4296811479.0,Nova Cimangola,1 Dry - 2.4Mt/yr,1.0,DRY,,,2.4,Mt/yr,,Tel: +244 233 4941,Fax: +244 233 4940
AGO,AGO0007,Angola,,,,,Operating,-8.796391999999999,13.426779999999999,http://www.cimangola.com/?page_id=1168&lang=en,Exact,4296811479.0,Nova Cimangola,,,http://www.cimangola.com/?page_id=1168&lang=en,2020-08-07,4296811479.0,Nova Cimangola,,,,,,,,,,
ARG,ARG0001,Argentina,Integrated,Minas Plant,Cementos Artigas,"Minas, Del Corro Werdum",Operating,-34.378987,-55.280467,GCD,Exact,,,,,,,,,1Mt/yr (Est),,,,,1.0,Mt/yr,,+54 59 8442 7680,+54 59 8442 7680
ARG,ARG0003,Argentina,Integrated,Olavarria Plant,Cementos Avellaneda,"Olavarria, Buenos Aires",Operating,-36.982432,-60.243942000000004,GCD,Exact,4295856033.0,Cementos Avellaneda SA,2.4,1937.0,http://www.cavellaneda.com.ar/divisiones.php?sec=divisiones,2020-02-07,4295856033.0,Cementos Avellaneda SA,2 Dry - 3Mt/yr,2.0,Dry,,,3.0,Mt/yr,,+54 284 493 055/155/160,+54 284 493 058
ARG,ARG0005,Argentina,Integrated,Capdeville Plant,Cementos Avellaneda,"Capdeville, Las Heras, Pcia. de Mendoza",Operating,-32.739253000000005,-68.845197,GCD,Exact,4295856026.0,Holcim Argentina SA,,,https://www.holcim.com.ar/nuestra-empresa/presencia-nacional,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry – 0.7Mt/yr,1.0,DRY,,,0.7,Mt/yr,Julio Rafael Oropeza Reeyes,Tel: +54 261 521 6400,Fax: +54 261 521 6495
ARG,ARG0006,Argentina,Integrated,Malagueño Plant,Cementos Avellaneda,"Malagueño, Pcia. de Córdoba",Operating,-31.482087,-64.352965,GCD,Exact,4295856026.0,Holcim Argentina SA,,,https://www.holcim.com.ar/nuestra-empresa/presencia-nacional,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry – 2.4Mt/yr (3.1Mt/yr from Feb 2020).,2.0,DRY,,,2.4,Mt/yr,Gerardo Enrique Kemnitz,Tel.: +54 351 498 1800,Fax: +54 351 498 1810
ARG,ARG0007,Argentina,Grinding,Yocsina Plant,Cementos Avellaneda,"Malagueño, Córdoba",Operating,-31.444889,-64.37047,GCD,Exact,4295856026.0,Holcim Argentina SA,,,https://www.holcim.com.ar/nuestra-empresa/presencia-nacional,2020-02-09,4295890620.0,LafargeHolcim Ltd,2 Dry - 0.5Mt/yr,2.0,DRY,,,0.5,Mt/yr,Raul Ricciutti,Tel: +54 351 498 1800,Fax: +54 351 498 1810
ARG,ARG0008,Argentina,Integrated,Puesto Viejo Plant,Cementos Avellaneda,"Puesto Viejo, Pcia. de Jujuy",Operating,-24.490598000000002,-64.957567,GCD,Exact,4295856026.0,Holcim Argentina SA,,,https://www.holcim.com.ar/nuestra-empresa/presencia-nacional,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry – 1.0Mt/yr,1.0,DRY,,,1.0,Mt/yr,Federico Maglione,Tel.: +54 388 491 1348/ 49,Fax: +54 388 491 1350
ARG,ARG0009,Argentina,Grinding,Campana Plant,Cementos Avellaneda,"Campana, Buenos Aires",Operating,-34.151782,-59.016309,GCD,Exact,4295856026.0,Holcim Argentina SA,,,https://www.holcim.com.ar/nuestra-empresa/presencia-nacional,2020-02-09,4295890620.0,LafargeHolcim Ltd,1.2Mt/yr - FLSmidth Vertical Roller Mill,,,,,1.2,Mt/yr,,Tel: +54 3489 434400,Fax: +54 4334 894455
ARG,ARG0010,Argentina,Integrated,Barker Plant,Cementos Avellaneda,"Barker, Buenos Aires",Operating,-37.683682,-59.38881800000001,GCD,Exact,4296543187.0,Loma Negra Compania Industrial Argentina SA,,,http://www.lomanegra.com/unidades/cemento/,2020-02-10,5035421084.0,InterCement Participacoes SA,2 Dry - 1.6Mt/yr,2.0,Dry,,,1.6,Mt/yr,,+54 22 9249 8095,+54 22 9249 8143
ARG,ARG0011,Argentina,Integrated,Catamarca Plant,Cementos Avellaneda,"El Alto, Pcia. de Catamarca",Operating,-28.467957000000002,-65.227789,GCD,Exact,4296543187.0,Loma Negra Compania Industrial Argentina SA,,,http://www.lomanegra.com/unidades/cemento/,2020-02-10,5035421084.0,InterCement Participacoes SA,1 Dry – 1.8Mt/yr,1.0,DRY,,,1.8,Mt/yr,Gerardo Guzzetti,Tel: +54 3834 455100/103,Fax: +54 3834 455102
ARG,ARG0012,Argentina,Integrated,L’ Amalí Plant,Cementos Avellaneda,"Olavarría, Pcia. de Buenos Aires",Operating,-37.038897,-60.294838,GCD,Exact,4296543187.0,Loma Negra Compania Industrial Argentina SA,,,http://www.lomanegra.com/unidades/cemento/,2020-02-10,5035421084.0,InterCement Participacoes SA,1Dry – 1.7Mt/yr 1Dry – 1.5Mt/yr: New Sinoma-built kiln - first clinker due July 2020,1.0,DRY,,,1.7,Mt/yr,Alejandro Omar Gschwind,Tel: +54 2284 495181 to 84,Fax: +54 2284 495 181 to 84
ARG,ARG0013,Argentina,Integrated,Olavarría Plant,Cementos Avellaneda,"Olavarría, Pcia. de Buenos Aires",Operating,-36.99286,-60.276543999999994,GCD,Exact,4296543187.0,Loma Negra Compania Industrial Argentina SA,,,http://www.lomanegra.com/unidades/cemento/,2020-02-10,5035421084.0,InterCement Participacoes SA,3 dry – 1.5Mt/yr,3.0,DRY,,,1.5,Mt/yr,Marcelo Alfredo Oreggioni,Tel: +54 228 4495 600,Fax: +54 228 4495 629
ARG,ARG0014,Argentina,Grinding,Ramallo Plant,Cementos Avellaneda,"Ramallo, Buenos Aires",Operating,-33.387910999999995,-60.133089,GCD,Exact,4296543187.0,Loma Negra Compania Industrial Argentina SA,,,http://www.lomanegra.com/unidades/cemento/,2020-02-10,5035421084.0,InterCement Participacoes SA,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +54 33 646 1537,Fax: +54 33 646 1220
ARG,ARG0015,Argentina,Integrated,San Juan Plant,Cementos Avellaneda,"Rivadavia, Pcia San Juan",Operating,-31.549228000000003,-68.675812,GCD,Exact,4296543187.0,Loma Negra Compania Industrial Argentina SA,,,http://www.lomanegra.com/unidades/cemento/,2020-02-10,5035421084.0,InterCement Participacoes SA,1 Dry - 0.2Mt/yr,1.0,Dry,,,0.2,Mt/yr,,+54 26 4421 1017,+54 26 4421 1737
ARG,ARG0016,Argentina,Grinding,Sierras Bayas Plant,Cementos Avellaneda,"Sierras Bayas, Buenos Aires",Operating,-36.938645,-60.165115,GCD,Exact,4296543187.0,Loma Negra Compania Industrial Argentina SA,,,http://www.lomanegra.com/unidades/cemento/,2020-02-10,5035421084.0,InterCement Participacoes SA,2 Dry - 1.0Mt/yr,2.0,DRY,,,1.0,Mt/yr,,Tel: +54 22 8449 2102,Fax: +54 22 8449 2196
ARG,ARG0017,Argentina,Integrated,Zapala Plant,Cementos Avellaneda,"Zapala, Pcia. de Neuquén",Operating,-38.896776,-70.035152,GCD,Exact,4296543187.0,Loma Negra Compania Industrial Argentina SA,,,http://www.lomanegra.com/unidades/cemento/,2020-02-10,5035421084.0,InterCement Participacoes SA,1 Dry – 0.4Mt/yr,1.0,DRY,,,0.4,Mt/yr,Ariel Bacci,Tel: +54 2942 430103/104/106/107,Fax: +54 2942 430108
ARG,ARG0018,Argentina,Grinding,Comodoro Plant,Cementos Avellaneda,"Comodoro, Pcia del Chubut",Operating,-45.803647,-67.422563,GCD,Exact,,,,,,,,,3 Wet - 0.4Mt/yr,3.0,WET,,,0.4,Mt/yr,Martin Brandi,Tel: +54 29 7453 5311,Fax: +54 29 7453 5180
ARG,ARG0019,Argentina,Integrated,Pico Truncado - Plant,Cementos Avellaneda,"Pico Truncado, Pcia. Santa Cruz",Operating,-46.789491999999996,-67.927543,GCD,Exact,4295856026.0,Holcim Argentina SA,,2008.0,https://www.afcp.org.ar/evoluciondelsector,2020-02-15,4295890620.0,LafargeHolcim Ltd,1 Dry – 0.6Mt/yr,1.0,DRY,,,0.6,Mt/yr,Marcelo Romero,Tel: +54 297 499 4900,Fax: +54 297 499 4951
ARG,ARG0020,Argentina,Integrated,San Luis Plant,Cementos Avellaneda,"La Calera, Pcia. de San Luis",Operating,-32.862443,-66.85089599999999,GCD,Exact,4295856033.0,Cementos Avellaneda SA,0.35,1975.0,http://www.cavellaneda.com.ar/divisiones.php?sec=divisiones,2020-02-07,4295856033.0,Cementos Avellaneda SA,1 Dry – 0.4Mt/yr New Sinoma-built 0.7Mt/yr kiln - first clinker due February 2020,1.0,DRY,,,0.4,Mt/yr,Roque Amoroso,,
AUS,AUS0001,Australia,Integrated,Angaston Plant,Cementos Avellaneda,"Angaston, South Australia",Operating,-34.502107,139.028952,GCD,Exact,5040950706.0,Adelaide Brighton Cement Ltd,,,http://www.adelaidebrighton.com.au/customer-info/plant-locations,2020-02-03,4295857193.0,Adelaide Brighton Ltd,1 Semidry & 1 Wet - 0.3Mt/yr,1.0,WET,1.0,SEMIDRY,0.3,Mt/yr,Michael Williams,Tel: +61 8 8561 3100,Fax: +61 8 8564 3019
AUS,AUS0003,Australia,Integrated,,Cementos Avellaneda,"Port Adelaide, South Australia",Operating,-34.831590999999996,138.502971,GCD,Exact,5040950706.0,Adelaide Brighton Cement Ltd,,,http://www.adelaidebrighton.com.au/customer-info/plant-locations,2020-02-03,4295857193.0,Adelaide Brighton Ltd,1 Dry - 1.3Mt/yr,1.0,DRY,,,1.3,Mt/yr,Birkenhead Plant Tony Ryan,Tel: +61 8 8300 0300,Fax: +61 8 8300 0430
AUS,AUS0004,Australia,Grinding,ASMS Slag Plant,Cementos Avellaneda,"Port Kembla, New South Wales",Operating,-34.4563803979146,150.8675078820854,GCD,Exact,,Australian Steel Mill Services Pty Ltd,1.2,,http://www.asms.com.au/,2020-08-11,,Australian Steel Mill Services Pty Ltd,Loesche 30S,,,,,,,,Tel: +61 2 42551 100,Fax: +61 2 4275 2798
AUS,AUS0005,Australia,Grinding,,Cementos Avellaneda,"Kwinana, Perth, WA",Operating,-32.204599,115.77805900000001,GCD,Exact,4296017436.0,Cement Australia Holdings Pty Ltd,,,https://www.cementaustralia.com.au/our-locations,2020-02-03,4296017436.0,Cement Australia Holdings Pty Ltd,,,,,,,,,Tel: +61 8 6220 4800,Fax: +61 8 6228 4802
AUS,AUS0006,Australia,Integrated,Berrima Plant,Cementos Avellaneda,"Berrima, New South Wales",Operating,-34.509613,150.33653999999999,GCD,Exact,5000459547.0,Boral Cement Ltd,,,https://www.boral.com.au/locations,2020-02-03,4295857155.0,Boral Ltd,1 Dry - 1.5Mt/yr,1.0,DRY,,,1.5,Mt/yr,Stuart Hutchings,Tel: +61 2 4860 2222,Fax: +61 2 4860 2388
AUS,AUS0007,Australia,Grinding,Maldon Plant,Cementos Avellaneda,"Maldon, New South Wales",Operating,-34.195648999999996,150.634007,GCD,Exact,5000459547.0,Boral Cement Ltd,,,https://www.boral.com.au/locations,2020-02-03,4295857155.0,Boral Ltd,0.7Mt/yr,,,,,0.7,Mt/yr,,Tel: +612 9033 4000,Fax: +61 2 4677 1487
AUS,AUS0008,Australia,Grinding,Waurn Ponds Plant,Cementos Avellaneda,Victoria,Operating,-38.224924856106746,144.2685685338932,GCD,Exact,5000459547.0,Boral Cement Ltd,,,https://www.boral.com.au/locations,2020-02-03,4295857155.0,Boral Ltd,1 Dry - 0.6Mt/y,1.0,DRY,,,0.6,Mt/yr,Graham Evans,Tel: +61 3 5240 6000,Fax: +61 3 5241 8144
AUS,AUS0009,Australia,Integrated,Gladstone Plant,Cementos Avellaneda,"Gladstone, Queensland",Operating,-23.792892000000002,151.15498,GCD,Exact,4296017436.0,Cement Australia Holdings Pty Ltd,,,https://www.cementaustralia.com.au/our-locations,2020-02-03,4296017436.0,Cement Australia Holdings Pty Ltd,1 Dry - 1.7Mt/yr,1.0,DRY,,,1.7,Mt/yr,Michael Williams,Tel: +61 7 4970 1100,Fax: +61 7 4970 1138
AUS,AUS0010,Australia,Grinding,Bulwer Island Plant,Cementos Avellaneda,"Pinkenba, Queensland",Operating,-27.413120000000003,153.141054,GCD,Exact,4296017436.0,Cement Australia Holdings Pty Ltd,,,https://www.cementaustralia.com.au/our-locations,2020-02-03,4296017436.0,Cement Australia Holdings Pty Ltd,1.2Mt/yr,,,,,1.2,Mt/yr,Radu Petroni,Tel: +61 7 3335 3000,Fax: +61 7 3632 7820
AUS,AUS0011,Australia,Integrated,Railton Plant,Cementos Avellaneda,"Railton, Tasmania",Operating,-41.331127,146.416556,GCD,Exact,4296017436.0,Cement Australia Holdings Pty Ltd,,,https://www.cementaustralia.com.au/our-locations,2020-02-03,4296017436.0,Cement Australia Holdings Pty Ltd,1 Dry - 1.1Mt/yr,1.0,DRY,,,1.1,Mt/yr,Mark Wright,Tel: +61 3 6491 0111,Fax: +61 3 6491 0185
AUS,AUS0012,Australia,Grinding,Kwinana Plant,Cementos Avellaneda,"Kwinana, Western Australia",Operating,-32.211016,115.77371200000002,GCD,Exact,4297011466.0,Cockburn Cement Ltd,,,http://cockburncement.com.au/about-us/,2020-02-03,4295857193.0,Adelaide Brighton Ltd,0.3Mt/yr,,,,,0.3,Mt/yr,,Tel: +61 8 9411 1000,Fax: +61 8 9411 1150
AUS,AUS0013,Australia,Integrated,Munster Plant,Cementos Avellaneda,"Munster, Western Australia",Operating,-32.147573,115.79911200000001,GCD,Exact,4297011466.0,Cockburn Cement Ltd,,,http://cockburncement.com.au/about-us/,2020-02-03,4295857193.0,Adelaide Brighton Ltd,3 Wet - 0.7Mt/yr,3.0,WET,,,0.7,Mt/yr,Declan Mackle,Tel: +61 8 9411 1000,Fax: +61 8 9411 1150
AUS,AUS0014,Australia,Grinding,Port Kembla Slag Plant,Cementos Avellaneda,"Warrawong, New South Wales",Operating,-34.470535,150.90186200000002,GCD,Exact,4296017436.0,Cement Australia Holdings Pty Ltd,,,https://www.cementaustralia.com.au/our-locations,2020-02-03,4296017436.0,Cement Australia Holdings Pty Ltd,1.1Mt/yr - Pfeiffer MVR 6000 C-6,,,,,1.1,Mt/yr,Richard Bartkowiak,Tel: +61 2 4255 1100,
AUS,AUS0015,Australia,Grinding,,Cementos Avellaneda,Port of Melbourne,Operating,-37.821199,144.926994,GCD,Exact,4296948088.0,Independent Cement and Lime Pty Ltd,,,https://bpsaust.com/contact/,2020-08-11,4296948088.0,Independent Cement and Lime Pty Ltd,"(1 x BM 35t/hr, 1 x VRM 70t/hr in 2014)",,,,,35.0,Mt/yr,,Tel: +61 3 9676 0000,Fax: +61 3 9646 4954
AUS,AUS0016,Australia,Grinding,Morgan Plant,Cementos Avellaneda,"Port Kembla, New South Wales",Operating,-34.476949,150.91107,GCD,Exact,5000444682.0,Morgan Cement International Pty Ltd,,,https://adbri.com.au/contact#locations-contacts,2020-02-03,4295857193.0,Adelaide Brighton Ltd,0.3Mt/yr,,,,,0.3,Mt/yr,,Tel: +61 2 4276 4888,Fax: +61 2 4276 4399
AUS,AUS0017,Australia,Grinding,Darwin Plant,Cementos Avellaneda,"East Arm Darwin, Northern Territory",Operating,-12.481157000000001,130.897256,GCD,Exact,5036865970.0,Northern Cement Ltd,,,https://adbri.com.au/contact#locations-contacts,2020-02-03,4295857193.0,Adelaide Brighton Ltd,0.2Mt/yr,,,,,0.2,Mt/yr,,Tel: +61 8 8984 0600,Fax: +61 8 8984 4674
