iso3,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,accuracy,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax,uid
DZA,Algeria,Integrated,El  Ma Labiod Plant,SCT Société des Ciments de Tebessa (GICA),Tebessa,Operating,35.231931,8.174786,Exact,2 Dry - 0.5Mt/yr,2,DRY,,,0.5,Mt/yr,Bachir Kenzari,Tel: +213 3759 1798,Fax: +213 3759 1584,DZA0012
DZA,Algeria,Integrated,SCIMAT Plant,Societé de Ciment de Aïn Touta (GICA),"Aïn Touta, El Boustene, Batna",Operating,35.350288,5.762104,Exact,2 Dry - 0.9Mt/yr,2,DRY,,,0.9,Mt/yr,Salim Zagar,Tel: +213 3385 1300,Fax: +213 3385 1101,DZA0013
DZA,Algeria,Integrated,Zahana Plant,Societé de Ciment Zahana (GICA),"Djeniene-Meskine, Mascara",Operating,35.460084,-0.3962,Exact,1 Dry - 0.75Mt/yr (1.6Mt/yr dry line due for commissioning 1H2020).,1,DRY,,,0.75,Mt/yr,,Tel: +213 45 6304 48,Fax: +213 45 6301 45,DZA0014
DZA,Algeria,Integrated,Saida Plant,Societé de Ciments de Saïda (SCIS) (GICA),Saida,Operating,34.797336,0.328081,Exact,1 Dry - 0.5Mt/yr,1,DRY,,,0.5,Mt/yr,Mr Rokbi,Tel: +213 48 311212,Fax: +213 48 311316,DZA0015
DZA,Algeria,Integrated,Sigus Plant,Societé de Ciments de Sigus (GICA),"Ouled Khaled, Taxas-Sigus, Oumel Bouaghi",Operating,36.087138,6.805605,Exact,1 Dry - 2.2Mt/yr (Commissioned 1Q2019 by thyssenkrupp Industrial Solutions).,1,DRY,,,2.2,Mt/yr,,Tel: +213 31 60 65 48,Fax: +213 31 60 65 48,DZA0016
DZA,Algeria,Integrated,Aïn El Kebira Plant,Société des Ciments de Aïn El Kebira (SCAEK) (GICA),"Aïn El Kebira, Sétif Wilaya de Aïn Témouchent",Operating,36.334151,5.480683,Exact,2 Dry - 3.0Mt/yr (inc. new Polysius 2Mt line in 2017).,2,DRY,,,3,Mt/yr,"Khaber Ugly, CEO",Tel: +213 3666 0028,Fax: +213 3684 5697,DZA0017
DZA,Algeria,Integrated,Beni Saf Plant,Société des Ciments de Beni Saf (SCIBS) (GICA),"Sidi Sohbi, Beni Saf, Aïn Témouchent",Operating,35.311588,-1.34234,Exact,1 Dry - 1.6Mt/yr,1,DRY,,,1.6,Mt/yr,Tanem Mokrane,Tel: +213 4374 9234,Fax: +213 4374 9226,DZA0018
DZA,Algeria,Integrated,Meftah Plant,Société des Ciments de la Mitidja (SCMI) (GICA) (35% LafargeHolcim),"Meftah, Blida",Operating,36.63025,3.232432,Exact,1 Dry - 0.8Mt/yr,1,DRY,,,0.8,Mt/yr,Mourad Ghanem,Tel: +213 2545 5350,Fax: +213 2545 5886,DZA0019
DZA,Algeria,Integrated,Sour El Ghozlane Plant,Société des Ciments de Sour El Ghozlane (GICA) (Buzzi Unicem),"Beccouche PAss, Wilaya de Bouira",Operating,36.180377,3.750383,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,Meslem Mustapha,Tel: +213 26756932,Fax: +213 26756936,DZA0020
DZA,Algeria,Integrated,Hadjar Soud Plant,Société des Ciments des Hadjar Soud (SCHS) (GICA) (Buzzi Unicem),"AzzabaWilaya de Skikda Constantine, Lakhdar",Operating,36.762981,7.309254,Exact,2 Dry - 0.8Mt/yr,2,DRY,,,0.8,Mt/yr,,Tel: +213 3887 8842,Fax: +213 3887 8843,DZA0021
DZA,Algeria,Integrated,Relizane Plant,Sonatrach,"El-Kalaa, Relizane",Operating,35.597018,0.372402,Exact,1.0Mt/yr (Project),,,,,1,Mt/yr,,Tel: +213 2154 8011,Fax: +213 2154 7700,DZA0022
AGO,Angola,Grinding,Lobito Plant,Cimentos Forte,,Operating,-12.537825,13.496729,Exact,0.4Mt/yr,,,,,0.4,Mt/yr,,,,AGO0001
AGO,Angola,Grinding,Lobito Plant,Companhia de Cimentos do Lobito (SECIL 51%),"Morro do Quileva, Lobito",Operating,-12.342644,13.581766,Exact,0.3Mt/yr,,,,,0.3,Mt/yr,Augusto Manuel Pereira Miragaia,Tel:+244 27 222 2428,Fax:+244 27 222 3106,AGO0002
AGO,Angola,Integrated,,Fabrica de Cimento do Kwanza Sul,"Sumbe, Kwanza Sul",Operating,-11.185243,14.030804,Exact,1 Dry - 1.3Mt/yr,1,DRY,,,1.3,Mt/yr,Manuela Vieira Lopes,Tel: +244 921 782 779,,AGO0003
AGO,Angola,Integrated,,Luanda Cemento (China International Fund),"Mazozo, Luanda",Operating,-9.101295,13.567408,Exact,2 Dry - 4.0Mt/yr,2,DRY,,,4,Mt/yr,,Tel: +244 93 939 3699,,AGO0004
AGO,Angola,Integrated,,Nova Cimangola 2,"Cacuaco, Luanda",Operating,-8.766173,13.316051,Exact,1 Dry - 2.4Mt/yr,1,DRY,,,2.4,Mt/yr,,Tel: +244 233 4941,Fax: +244 233 4940,AGO0005
ARG,Argentina,Integrated,Minas Plant,Cementos Artigas,"Minas, Del Corro Werdum",Operating,-34.378987,-55.280467,Exact,1Mt/yr (Est),,,,,1,Mt/yr,,+54 59 8442 7680,+54 59 8442 7680,ARG0001
ARG,Argentina,Integrated,Barker Plant,Cementos Avellaneda,"Barker, Buenos Aires",Operating,-37.683682,-59.388818,Exact,2 Dry - 1.6Mt/yr,2,Dry,,,1.6,Mt/yr,,+54 22 9249 8095,+54 22 9249 8143,ARG0002
ARG,Argentina,Grinding,Campana Plant,Cementos Avellaneda,"Campana, Buenos Aires",Operating,-34.151782,-59.016309,Exact,1.2Mt/yr - FLSmidth Vertical Roller Mill,,,,,1.2,Mt/yr,,Tel: +54 3489 434400,Fax: +54 4334 894455,ARG0003
ARG,Argentina,Integrated,Capdeville Plant,Cementos Avellaneda,"Capdeville, Las Heras, Pcia. de Mendoza",Operating,-32.739253,-68.845197,Exact,1 Dry – 0.7Mt/yr,1,DRY,,,0.7,Mt/yr,Julio Rafael Oropeza Reeyes,Tel: +54 261 521 6400,Fax: +54 261 521 6495,ARG0004
ARG,Argentina,Integrated,Catamarca Plant,Cementos Avellaneda,"El Alto, Pcia. de Catamarca",Operating,-28.467957,-65.227789,Exact,1 Dry – 1.8Mt/yr,1,DRY,,,1.8,Mt/yr,Gerardo Guzzetti,Tel: +54 3834 455100/103,Fax: +54 3834 455102,ARG0005
ARG,Argentina,Grinding,Comodoro Plant,Cementos Avellaneda,"Comodoro, Pcia del Chubut",Operating,-45.803647,-67.422563,Exact,3 Wet - 0.4Mt/yr,3,WET,,,0.4,Mt/yr,Martin Brandi,Tel: +54 29 7453 5311,Fax: +54 29 7453 5180,ARG0006
ARG,Argentina,Integrated,L’ Amalí Plant,Cementos Avellaneda,"Olavarría, Pcia. de Buenos Aires",Operating,-37.038897,-60.294838,Exact,1Dry – 1.7Mt/yr 1Dry – 1.5Mt/yr: New Sinoma-built kiln - first clinker due July 2020,1,DRY,,,1.7,Mt/yr,Alejandro Omar Gschwind,Tel: +54 2284 495181 to 84,Fax: +54 2284 495 181 to 84,ARG0007
ARG,Argentina,Integrated,Malagueño Plant,Cementos Avellaneda,"Malagueño, Pcia. de Córdoba",Operating,-31.482087,-64.352965,Exact,2 Dry – 2.4Mt/yr (3.1Mt/yr from Feb 2020).,2,DRY,,,2.4,Mt/yr,Gerardo Enrique Kemnitz,Tel.: +54 351 498 1800,Fax: +54 351 498 1810,ARG0008
ARG,Argentina,Integrated,Olavarria Plant,Cementos Avellaneda,"Olavarria, Buenos Aires",Operating,-36.982432,-60.243942,Exact,2 Dry - 3Mt/yr,2,Dry,,,3,Mt/yr,,+54 284 493 055/155/160,+54 284 493 058,ARG0009
ARG,Argentina,Integrated,Pico Truncado - Plant,Cementos Avellaneda,"Pico Truncado, Pcia. Santa Cruz",Operating,-46.789492,-67.927543,Exact,1 Dry – 0.6Mt/yr,1,DRY,,,0.6,Mt/yr,Marcelo Romero,Tel: +54 297 499 4900,Fax: +54 297 499 4951,ARG0010
ARG,Argentina,Integrated,Puesto Viejo Plant,Cementos Avellaneda,"Puesto Viejo, Pcia. de Jujuy",Operating,-24.490598,-64.957567,Exact,1 Dry – 1.0Mt/yr,1,DRY,,,1,Mt/yr,Federico Maglione,Tel.: +54 388 491 1348/ 49,Fax: +54 388 491 1350,ARG0011
ARG,Argentina,Grinding,Ramallo Plant,Cementos Avellaneda,"Ramallo, Buenos Aires",Operating,-33.387911,-60.133089,Exact,0.6Mt/yr,,,,,0.6,Mt/yr,,Tel: +54 33 646 1537,Fax: +54 33 646 1220,ARG0012
ARG,Argentina,Integrated,San Juan Plant,Cementos Avellaneda,"Rivadavia, Pcia San Juan",Operating,-31.549228,-68.675812,Exact,1 Dry - 0.2Mt/yr,1,Dry,,,0.2,Mt/yr,,+54 26 4421 1017,+54 26 4421 1737,ARG0013
ARG,Argentina,Integrated,San Luis Plant,Cementos Avellaneda,"La Calera, Pcia. de San Luis",Operating,-32.862443,-66.850896,Exact,1 Dry – 0.4Mt/yr New Sinoma-built 0.7Mt/yr kiln - first clinker due February 2020,1,DRY,,,0.4,Mt/yr,Roque Amoroso,,,ARG0014
ARG,Argentina,Grinding,Sierras Bayas Plant,Cementos Avellaneda,"Sierras Bayas, Buenos Aires",Operating,-36.938645,-60.165115,Exact,2 Dry - 1.0Mt/yr,2,DRY,,,1,Mt/yr,,Tel: +54 22 8449 2102,Fax: +54 22 8449 2196,ARG0015
ARG,Argentina,Grinding,Yocsina Plant,Cementos Avellaneda,"Malagueño, Córdoba",Operating,-31.444889,-64.37047,Exact,2 Dry - 0.5Mt/yr,2,DRY,,,0.5,Mt/yr,Raul Ricciutti,Tel: +54 351 498 1800,Fax: +54 351 498 1810,ARG0016
ARG,Argentina,Integrated,Zapala Plant,Cementos Avellaneda,"Zapala, Pcia. de Neuquén",Operating,-38.896776,-70.035152,Exact,1 Dry – 0.4Mt/yr,1,DRY,,,0.4,Mt/yr,Ariel Bacci,Tel: +54 2942 430103/104/106/107,Fax: +54 2942 430108,ARG0017
ARM,Armenia,Integrated,Araratcement Plant,Cementos Avellaneda,Ararat,Operating,39.855755,44.730945,Exact,1 Dry - 0.9Mt/yr,1,DRY,,,0.9,Mt/yr,Levon Ambartsumyan,Tel: +374 384 1737,,ARM0001
ARM,Armenia,Integrated,Mika Plant,Cementos Avellaneda,Hrazdan,Operating,40.569855,44.748048,Exact,2 Wet - 1.2Mt/yr,2,WET,,,1.2,Mt/yr,Naina Martirosyan,Tel: +374 232 3742,Fax: +374 232 6511,ARM0002
AUS,Australia,Integrated,Angaston Plant,Cementos Avellaneda,"Angaston, South Australia",Operating,-34.502107,139.028952,Exact,1 Semidry & 1 Wet - 0.3Mt/yr,1,WET,1,SEMIDRY,0.3,Mt/yr,Michael Williams,Tel: +61 8 8561 3100,Fax: +61 8 8564 3019,AUS0001
AUS,Australia,Grinding,ASMS Slag Plant,Cementos Avellaneda,"Port Kembla, New South Wales",Operating,-34.4563804,150.8675079,Exact,Loesche 30S,,,,,,,,Tel: +61 2 42551 100,Fax: +61 2 4275 2798,AUS0002
AUS,Australia,Integrated,Berrima Plant,Cementos Avellaneda,"Berrima, New South Wales",Operating,-34.509613,150.33654,Exact,1 Dry - 1.5Mt/yr,1,DRY,,,1.5,Mt/yr,Stuart Hutchings,Tel: +61 2 4860 2222,Fax: +61 2 4860 2388,AUS0003
AUS,Australia,Grinding,Bulwer Island Plant,Cementos Avellaneda,"Pinkenba, Queensland",Operating,-27.41312,153.141054,Exact,1.2Mt/yr,,,,,1.2,Mt/yr,Radu Petroni,Tel: +61 7 3335 3000,Fax: +61 7 3632 7820,AUS0004
AUS,Australia,Grinding,Darwin Plant,Cementos Avellaneda,"East Arm Darwin, Northern Territory",Operating,-12.481157,130.897256,Exact,0.2Mt/yr,,,,,0.2,Mt/yr,,Tel: +61 8 8984 0600,Fax: +61 8 8984 4674,AUS0005
AUS,Australia,Integrated,Gladstone Plant,Cementos Avellaneda,"Gladstone, Queensland",Operating,-23.792892,151.15498,Exact,1 Dry - 1.7Mt/yr,1,DRY,,,1.7,Mt/yr,Michael Williams,Tel: +61 7 4970 1100,Fax: +61 7 4970 1138,AUS0006
AUS,Australia,Grinding,Kwinana Plant,Cementos Avellaneda,"Kwinana, Western Australia",Operating,-32.211016,115.773712,Exact,0.3Mt/yr,,,,,0.3,Mt/yr,,Tel: +61 8 9411 1000,Fax: +61 8 9411 1150,AUS0007
AUS,Australia,Grinding,Maldon Plant,Cementos Avellaneda,"Maldon, New South Wales",Operating,-34.195649,150.634007,Exact,0.7Mt/yr,,,,,0.7,Mt/yr,,Tel: +612 9033 4000,Fax: +61 2 4677 1487,AUS0008
AUS,Australia,Grinding,Morgan Plant,Cementos Avellaneda,"Port Kembla, New South Wales",Operating,-34.476949,150.91107,Exact,0.3Mt/yr,,,,,0.3,Mt/yr,,Tel: +61 2 4276 4888,Fax: +61 2 4276 4399,AUS0009
AUS,Australia,Integrated,Munster Plant,Cementos Avellaneda,"Munster, Western Australia",Operating,-32.147573,115.799112,Exact,3 Wet - 0.7Mt/yr,3,WET,,,0.7,Mt/yr,Declan Mackle,Tel: +61 8 9411 1000,Fax: +61 8 9411 1150,AUS0010
AUS,Australia,Grinding,Pinkenba Plant,Cementos Avellaneda,"Brisbane, Queensland Anthony Freer",Operating,-27.416316,153.139204,Exact,"1.3Mt/yr - 1 x BM 60t/hr, 1 x UBE VRM 110t/hr",,,,,1.3,Mt/yr,,Tel: +61 7 3621 1111,Fax: +61 7 3621 1100,AUS0011
AUS,Australia,Grinding,Port Kembla Slag Plant,Cementos Avellaneda,"Warrawong, New South Wales",Operating,-34.470535,150.901862,Exact,1.1Mt/yr - Pfeiffer MVR 6000 C-6,,,,,1.1,Mt/yr,Richard Bartkowiak,Tel: +61 2 4255 1100,,AUS0012
AUS,Australia,Integrated,Railton Plant,Cementos Avellaneda,"Railton, Tasmania",Operating,-41.331127,146.416556,Exact,1 Dry - 1.1Mt/yr,1,DRY,,,1.1,Mt/yr,Mark Wright,Tel: +61 3 6491 0111,Fax: +61 3 6491 0185,AUS0013
AUS,Australia,Grinding,Sunstate Plant,Cementos Avellaneda,"Port of Brisbane, Queensland",Operating,-27.388321,153.161449,Exact,1.5Mt/yr - (3 x 90t/hr),,,,,1.5,Mt/yr,,Tel: +61 7 3895 9800,Fax: +61 7 3895 9801,AUS0014
AUS,Australia,Grinding,Waurn Ponds Plant,Cementos Avellaneda,Victoria,Operating,-38.22492486,144.2685685,Exact,1 Dry - 0.6Mt/y,1,DRY,,,0.6,Mt/yr,Graham Evans,Tel: +61 3 5240 6000,Fax: +61 3 5241 8144,AUS0015
AUS,Australia,Grinding,,Cementos Avellaneda,Port of Melbourne,Operating,-37.821199,144.926994,Exact,"(1 x BM 35t/hr, 1 x VRM 70t/hr in 2014)",,,,,0.35,Mt/yr,,Tel: +61 3 9676 0000,Fax: +61 3 9646 4954,AUS0016
AUS,Australia,Integrated,,Cementos Avellaneda,"Port Adelaide, South Australia",Operating,-34.831591,138.502971,Exact,1 Dry - 1.3Mt/yr,1,DRY,,,1.3,Mt/yr,Birkenhead Plant Tony Ryan,Tel: +61 8 8300 0300,Fax: +61 8 8300 0430,AUS0017
AUS,Australia,Grinding,,Cementos Avellaneda,"Kwinana, Perth, WA",Operating,-32.204599,115.778059,Exact,,,,,,,,,Tel: +61 8 6220 4800,Fax: +61 8 6228 4802,AUS0018
AUT,Austria,Integrated,Gmunden Plant,Gmundner Zement Produktions-und Handels GmbH,"Gmunden, Upper Austria",Operating,47.921903,13.777083,Exact,1 Dry - 0.8Mt/yr,1,DRY,,,0.8,Mt/yr,Peter Fuerhapter,Tel: +43 76 1278 80,Fax: +43 76 1278 8429,AUT0001
AUT,Austria,Integrated,Kirchdorfer Zementwerk,Kirchdorfer Zementwerk Hofmann Gesellschaft mbH,"Kirchdorf, Upper Austria",Operating,47.908647,14.116847,Exact,1 Dry - 0.5Mt/yr,1,DRY,,,0.5,Mt/yr,Matthias Pfützner,Tel: +43 57 715 200 414,Fax: +43 57 715 200 466,AUT0002
AUT,Austria,Integrated,Mannersdorf Plant,Lafarge Zement GmbH (LafargeHolcim),"Mannersdorf, Lower Austria",Operating,47.983793,16.606415,Exact,1 Dry - 1.2Mt/yr,1,DRY,,,1.2,Mt/yr,Dr Joseph Kitzweger,Tel: +43 21 686 2311 2100,Fax: +43 21 686 2311 2107,AUT0003
AUT,Austria,Integrated,Retznei Plant,Lafarge Zement GmbH (LafargeHolcim),"Retznei, Styria",Operating,46.737096,15.573051,Exact,1 Dry - 0.5Mt/yr,1,DRY,,,0.5,Mt/yr,Günter Kohlmayr,Tel: +43 34 53 2101 3101,Fax: +43 34 53 2101 3089,AUT0004
AUT,Austria,Grinding,Rohrdorfer Gruppe,Rohrdorfer Gruppe,"Kufstein, Tyrol",Operating,47.55097943,12.16807543,Exact,,,,,,,,Robert Stadler,Tel: +43 49 8032 1820,Fax: +43 49 8032 182197,AUT0005
AUT,Austria,Integrated,Schretter Vils,Schretter & Cie GmbH & Co KG,"Vils, Tirol",Operating,47.552199,10.638447,Exact,1 Dry - 0.4Mt/yr,1,DRY,,,0.4,Mt/yr,Reinhard Schretter,Tel: +43 56 778 401 0,Fax: +43 56 778 401 222,AUT0006
AUT,Austria,Grinding,Linz Slag Plant,Voest-Alpine,4020 Linz,Operating,48.277118,14.32524,Exact,0.6Mt/yr - Loesche 4x 9/630S,,,,,0.6,Mt/yr,Horst Panzer,Tel: +43 503 0417,Fax: +43 503 0457,AUT0007
AUT,Austria,Integrated,Peggau Plant,w&p Zement GmbH (former Wietersdorfer & Peggauer Zement GmbH),"Peggau, Styria",Operating,47.213805,15.344482,Exact,2 Semidry - 0.4Mt/yr - Mothballed,2,SEMIDRY,,,0.4,Mt/yr,Hubert Thaller,Tel: +43 31 2720 10,Fax: +43 31 2720 123 61,AUT0008
AUT,Austria,Integrated,Wietersdorf Plant,w&p Zement GmbH (former Wietersdorfer & Peggauer Zement GmbH),"Wietersdorf, Carinthia",Operating,46.851121,14.533584,Exact,1 Dry - 0.8Mt/yr,1,DRY,,,0.8,Mt/yr,Florian Salzer,Tel: +43 42 6431 31 0,Fax: +43 42 6431 31 1279,AUT0009
AUT,Austria,Integrated,Wopfinger Stein und Kalkwerke Plant,Wopfinger Baustoffindustrie GmbH,Wopfing,Operating,47.87317567,16.08576467,Exact,1 Dry - 0.3Mt/yr,1,DRY,,,0.3,Mt/yr,Stefan Taschner,Tel: +43 26 3340 00,Fax: +43 26 3340 0266,AUT0010
AUT,Austria,Integrated,Gartenau Plant,Zement Leube GmbH,"Gartenau, St Leonhard, Salzburg",Operating,47.723208,13.051516,Exact,1 Dry - 0.8Mt/yr,1,DRY,,,0.8,Mt/yr,Rudolf Zrost,Tel: +43 50 8108 0,Fax: +43 50 8108 219,AUT0011
AZE,Azerbaijan,Integrated,Gazakh Plant,Akkord Cement,"Dash Salahli, Gazakh",Operating,41.16592,45.254606,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,,Tel:+994 124 044 404,Fax: +994 514 114 404,AZE0001
AZE,Azerbaijan,Integrated,Garadagh Plant,Holcim Azerbaijan (LafargeHolcim),Baku,Operating,40.224409,49.556633,Exact,4 Dry - 1.7Mt/yr,4,DRY,,,1.7,Mt/yr,Rossen Papazov,Tel: +994 12 44 18 888,Fax: +994 12 44 61 881,AZE0002
AZE,Azerbaijan,Integrated,Gizildash Plant,Norm Cement,"Gizildash, Baku",Operating,40.251212,49.447206,Exact,1 Dry - 2.0Mt/yr,1,DRY,,,2,Mt/yr,Murad Sadikov,Tel: +994 12 310 1010,Fax: +994 12 310 1020,AZE0003
BHR,Bahrain,Integrated,,Falcon Cement,Hafirah 955,Operating,26.03186,50.594119,Exact,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +973 7714 4443,,BHR0001
BHR,Bahrain,Grinding,Muharraq Plant,"Star Cement (UltraTech Cement Bahrain Company WLL, part of Aditya Birla)","Hidd, Manama",Operating,26.220002,50.656492,Exact,0.4Mt/yr,,,,,0.4,Mt/yr,,Tel: +973 1767 1011,Fax: +973 1767 1698,BHR0002
BGD,Bangladesh,Grinding,Akij Plant,Akij Cement,"Narayangonj, Dhaka",Operating,23.625073,90.514676,Exact,Loesche LM 46.2+2 C/S,,,,,,,,Tel: +88 171 119 110,,BGD0001
BGD,Bangladesh,Grinding,Chattogram Plant,Alhaj Mostafa Hakim Cement Ind. Ltd,"Chota Kumira, Sitakunda, Chattogram",Operating,22.53217,91.700866,Exact,0.13Mt/yr 1x25t/hr,,,,,0.13,Mt/yr,,,,BGD0002
BGD,Bangladesh,Grinding,Dhaka Plant,Aman Cement Mills Ltd,"Baiddyer Bazar, Sonargaon, Narayanganj",Operating,23.870851,90.403009,Approximate,2.64Mt/yr 2x250t/hr Loesche VRMs,,,,,2.64,Mt/yr,,,,BGD0003
BGD,Bangladesh,Grinding,Siragonj Plant,Aman Cement Mills Ltd,"Ullahpara, near railway sta- tion, Siragonj",Operating,24.290893,89.566546,Exact,0.179Mt/yr 2x17t/hr,,,,,0.179,Mt/yr,,,,BGD0004
BGD,Bangladesh,Grinding,Tatui Tala Plant,Anward Cement Mills Ltd,"Gazaria, Munshigoni",Operating,23.602161,90.624685,Exact,"0.607Mt/yr 2x15t/hr, 1x85t/hr",,,,,0.607,Mt/yr,,,,BGD0005
BGD,Bangladesh,Grinding,Kalurghat Plant,Aramit Cement Ltd,"Mohara, Chattogram",Operating,22.381623,91.869938,Exact,"0.49Mt/yr (16hr/d x 330d/y) 1x35t/hr, 1 x50t/hr",,,,,0.49,Mt/yr,,,,BGD0006
BGD,Bangladesh,Grinding,Madangonj Plant,Bashundhara Industrial Complex,"Madangonj, Narayangonj",Operating,23.587847,90.516466,Exact,2.1Mt/yr - Loesche 56.3+3 S,,,,,2.1,Mt/yr,,Tel: +88 27 648 0809,Fax: +88 28 401 296,BGD0007
BGD,Bangladesh,Grinding,Mongola Plant,Bashundhara Industrial Complex,"Mongola, Bagerhat",Operating,22.515404,89.587142,Exact,1.62Mt/yr - Loesche 56.3+3 S,,,,,1.62,Mt/yr,,Tel: +88 46 627 5377,Fax: +88 46 627 5371,BGD0008
BGD,Bangladesh,Grinding,Sonargaon Plant,Bengal Cement Ltd,"Baiddyer Bazar, Sonargaon, Narayangonj",Operating,23.695611,90.641303,Exact,0.686Mt/yr 2x65t/hr,,,,,0.686,Mt/yr,,,,BGD0009
